DepartmentID,DepartmentName,NumberOfEmployees
349,"Parker, Johnson and Fox",311
689,"Torres, Brennan and Young",845
594,Thompson PLC,857
744,Reed Ltd,972
508,Ramos-Chavez,815
227,Le Group,743
541,Howard-Gallagher,982
44,Poole Ltd,948
291,Perez-Ware,61
181,"Mclaughlin, Quinn and Phillips",893
389,Williams and Sons,755
894,Hayes Inc,84
174,Horton-Robinson,567
707,Key-Palmer,441
725,Lambert-Meyer,954
805,Beard Ltd,95
98,"Guerra, Villegas and Gardner",259
771,"Coleman, Schmidt and Page",947
345,Morrison and Sons,8
714,Scott Ltd,471
173,Cruz and Sons,815
255,"Cobb, Decker and Carter",95
722,Jones LLC,949
381,Gregory Ltd,777
516,Ellison Ltd,156
25,Castillo-Phillips,446
795,Wilson-Moore,25
89,Taylor-Hartman,874
412,Mcdowell-Colon,306
585,"Mejia, Acevedo and Russell",536
525,"Johnson, Welch and Miller",586
760,Reed LLC,787
564,Wade-Barber,308
697,"Wright, Mercado and Gray",372
803,Hart PLC,513
879,Sheppard-Perez,649
825,Rogers LLC,291
451,Peck-Johnson,635
871,Sanchez-Roberts,163
32,Jones-Cruz,206
621,Bennett-Miles,339
916,"Sosa, Johnson and Gomez",239
833,Myers-Howell,879
499,Cole Group,829
422,Miller Ltd,163
921,"Salazar, Adams and Garcia",621
348,"Briggs, Terry and Kemp",469
829,"Little, Ray and Smith",869
767,"Hall, Schneider and Chambers",431
506,Williams PLC,521
710,"Mooney, Doyle and Bell",192
518,Blackwell-Pace,784
490,Mcgee-Morrison,143
935,Williams-Edwards,911
721,Silva PLC,637
311,Fox PLC,35
362,Black-Harris,399
331,Bishop-Medina,556
326,Newton Group,215
504,"Curtis, Davidson and Wang",4
842,"Chang, Anderson and Blake",138
912,Curtis and Sons,411
460,"Carrillo, Ward and Richardson",842
386,Vaughn Group,223
252,Ford LLC,681
665,"Simmons, Colon and Miller",114
130,Taylor and Sons,96
950,Delgado-Mendez,5
906,Morrison-Rose,942
628,Miller-Mckay,833
467,Reynolds LLC,629
948,Wells-Mooney,536
813,"Orr, Mendez and Franklin",917
141,Jordan-Griffin,415
666,Sanchez PLC,620
92,Nguyen Inc,714
964,Perry-Mcdaniel,983
20,Schultz-Edwards,377
364,Brooks LLC,615
870,Zuniga-Garrett,9
793,"Soto, Richardson and Mendez",415
244,Gregory-Flores,278
495,"Rhodes, Hernandez and Morris",545
817,Sullivan-Miller,626
353,Hall-Collins,723
496,"Thompson, Johnson and Jones",108
972,"Bates, Peterson and Landry",835
272,Anderson PLC,12
974,Moss-Mccarthy,942
267,Jimenez and Sons,368
962,Wagner and Sons,794
845,"Clark, Martinez and Perez",306
794,Wiley-Fisher,953
759,"Rodriguez, Jones and Coleman",948
308,Harris Group,382
522,Duncan-Turner,809
191,Davis Inc,127
128,Jones-Smith,710
210,"Aguirre, Richard and Cruz",216
939,"Cole, Garcia and Johnson",794
